frame,time_s,class,raw_rms,gate_rms,rnn_rms,gate_gain,rnn_gain,violation
15033,150.33,background,52.5,1.1,46.6,0.021,0.888,0
15034,150.34,silence,32.1,0.6,2.0,0.02,0.062,0
15035,150.35,silence,26.0,0.5,9.8,0.019,0.377,0
15036,150.36,silence,34.6,0.6,22.3,0.019,0.645,0
15037,150.37,silence,15.5,0.3,1.5,0.018,0.098,0
15038,150.38,silence,15.1,0.3,1.7,0.018,0.115,0
15039,150.39,silence,14.2,0.2,1.8,0.017,0.13,0
15040,150.4,silence,12.4,0.2,1.6,0.016,0.129,0
15041,150.41,silence,9.5,0.1,1.0,0.015,0.108,0
15042,150.42,silence,8.0,0.1,0.8,0.015,0.097,0
15043,150.43,silence,7.7,0.1,1.2,0.014,0.151,0
15044,150.44,silence,8.4,0.1,0.8,0.013,0.097,0
15045,150.45,silence,8.0,0.1,0.0,0.013,0.0,0
15046,150.46,silence,8.0,0.1,0.0,0.012,0.0,0
15047,150.47,silence,7.8,0.1,0.0,0.012,0.0,0
15048,150.48,silence,9.7,0.1,1.0,0.011,0.104,0
15049,150.49,background,106.3,1.1,100.5,0.01,0.946,0
15050,150.5,speech,308.8,164.2,306.7,0.532,0.993,0
15051,150.51,speech,1042.5,585.7,1041.9,0.562,0.999,0
15052,150.52,speech,1621.4,931.8,1621.0,0.575,1.0,0
15053,150.53,speech,868.2,509.7,867.4,0.587,0.999,0
15054,150.54,speech,1010.8,610.0,1010.1,0.603,0.999,0
15055,150.55,speech,778.4,479.5,777.4,0.616,0.999,0
15056,150.56,speech,573.9,360.5,572.6,0.628,0.998,0
15057,150.57,speech,610.6,392.6,609.3,0.643,0.998,0
15058,150.58,speech,980.7,636.6,979.9,0.649,0.999,0
15059,150.59,speech,485.4,321.0,483.8,0.661,0.997,0
15060,150.6,speech,562.1,376.0,560.7,0.669,0.997,0
15061,150.61,speech,609.9,413.2,608.6,0.678,0.998,0
15062,150.62,speech,912.6,630.1,911.7,0.69,0.999,0
15063,150.63,speech,1648.6,1154.0,1648.0,0.7,1.0,0
15064,150.64,speech,1748.7,1241.6,1748.2,0.71,1.0,0
15065,150.65,speech,2549.0,1839.5,2548.7,0.722,1.0,0
15066,150.66,speech,3042.1,2227.2,3041.8,0.732,1.0,0
15067,150.67,speech,2460.0,1824.5,2459.6,0.742,1.0,0
15068,150.68,speech,2228.5,1674.2,2228.1,0.751,1.0,0
15069,150.69,speech,1389.1,1060.7,1388.4,0.764,1.0,0
15070,150.7,speech,1591.2,1225.3,1590.6,0.77,1.0,0
15071,150.71,speech,1382.5,1078.8,1381.7,0.78,0.999,0
15072,150.72,speech,1203.5,946.6,1202.6,0.787,0.999,0
15073,150.73,speech,782.4,622.9,781.1,0.796,0.998,0
15074,150.74,speech,504.4,403.9,502.4,0.801,0.996,0
15075,150.75,speech,617.5,499.6,615.8,0.809,0.997,0
15076,150.76,speech,1065.0,869.6,1063.9,0.817,0.999,0
15077,150.77,speech,1415.8,1164.8,1415.0,0.823,0.999,0
15078,150.78,speech,636.9,527.1,635.1,0.828,0.997,0
15079,150.79,speech,992.4,823.6,991.2,0.83,0.999,0
15080,150.8,speech,769.9,646.6,768.4,0.84,0.998,0
15081,150.81,speech,1239.8,1047.4,1238.8,0.845,0.999,0
15082,150.82,speech,972.7,825.0,971.5,0.848,0.999,0
15083,150.83,speech,982.4,839.6,981.1,0.855,0.999,0
15084,150.84,speech,1429.0,1227.0,1428.1,0.859,0.999,0
15085,150.85,speech,1477.5,1272.4,1476.7,0.861,0.999,0
15086,150.86,speech,1900.2,1648.2,1899.5,0.867,1.0,0
15087,150.87,speech,2184.1,1905.8,2183.5,0.873,1.0,0
15088,150.88,speech,2535.7,2224.9,2535.2,0.877,1.0,0
15089,150.89,speech,2656.9,2344.1,2656.4,0.882,1.0,0
15090,150.9,speech,2133.3,1887.7,2132.6,0.885,1.0,0
15091,150.91,speech,2750.7,2450.3,2750.1,0.891,1.0,0
15092,150.92,speech,2867.4,2568.8,2866.9,0.896,1.0,0
15093,150.93,speech,2553.7,2291.6,2553.1,0.897,1.0,0
15094,150.94,speech,1672.7,1509.8,1671.8,0.903,0.999,0
15095,150.95,speech,1313.0,1186.7,1311.7,0.904,0.999,0
15096,150.96,speech,1393.8,1271.5,1392.6,0.912,0.999,0
15097,150.97,speech,977.2,892.8,975.5,0.914,0.998,0
15098,150.98,speech,879.0,805.7,877.1,0.917,0.998,0
15099,150.99,speech,681.7,625.6,679.2,0.918,0.996,0
15100,151.0,speech,329.6,303.8,324.3,0.922,0.984,0
15101,151.01,background,261.3,242.1,254.4,0.926,0.973,0
15102,151.02,background,216.1,200.6,207.5,0.928,0.96,0
15103,151.03,background,121.1,112.7,111.1,0.931,0.918,0
15104,151.04,background,107.4,100.0,92.7,0.931,0.863,0
15105,151.05,background,123.8,115.4,109.4,0.932,0.884,0
15106,151.06,background,204.3,191.2,194.8,0.936,0.954,0
15107,151.07,speech,357.0,333.7,351.6,0.935,0.985,0
15108,151.08,background,211.1,197.5,201.8,0.936,0.956,0
15109,151.09,speech,293.7,275.3,287.4,0.937,0.978,0
15110,151.1,background,250.4,234.5,242.2,0.937,0.967,0
15111,151.11,background,180.5,169.0,170.1,0.936,0.942,0
15112,151.12,background,86.8,81.1,65.5,0.935,0.755,0
15113,151.13,background,73.8,69.0,52.6,0.934,0.712,0
15114,151.14,background,83.3,77.7,56.7,0.933,0.68,0
15115,151.15,background,142.9,132.8,129.2,0.929,0.904,0
15116,151.16,background,100.0,92.4,81.6,0.924,0.816,0
15117,151.17,background,233.3,215.4,223.9,0.923,0.96,0
15118,151.18,speech,809.5,746.7,806.8,0.922,0.997,0
15119,151.19,speech,1555.2,1434.6,1553.8,0.922,0.999,0
15120,151.2,speech,1341.5,1239.3,1339.8,0.924,0.999,0
15121,151.21,speech,648.8,603.0,645.5,0.929,0.995,0
15122,151.22,speech,1183.1,1098.2,1181.1,0.928,0.998,0
15123,151.23,speech,1696.7,1580.7,1695.3,0.932,0.999,0
15124,151.24,speech,1078.6,1008.8,1076.3,0.935,0.998,0
15125,151.25,speech,1482.9,1387.7,1481.2,0.936,0.999,0
15126,151.26,speech,1013.6,950.7,1011.1,0.938,0.998,0
15127,151.27,speech,620.9,583.0,618.4,0.939,0.996,0
15128,151.28,speech,303.2,285.4,294.6,0.941,0.972,0
15129,151.29,speech,613.2,579.8,608.9,0.945,0.993,0
15130,151.3,speech,697.9,658.1,694.0,0.943,0.994,0
15131,151.31,background,276.8,261.9,266.8,0.946,0.964,0
15132,151.32,speech,402.5,381.3,395.5,0.947,0.983,0
15133,151.33,speech,523.0,495.7,518.9,0.948,0.992,0
15134,151.34,background,279.6,264.9,270.1,0.947,0.966,0
15135,151.35,background,254.5,242.1,243.0,0.951,0.955,0
15136,151.36,speech,324.3,308.5,315.1,0.951,0.972,0
15137,151.37,speech,439.7,418.4,433.2,0.952,0.985,0
15138,151.38,speech,499.9,475.1,493.7,0.951,0.988,0
15139,151.39,speech,416.6,396.4,409.2,0.951,0.982,0
15140,151.4,background,237.6,225.9,224.2,0.951,0.944,0
15141,151.41,background,153.5,146.1,132.7,0.952,0.865,0
15142,151.42,background,127.5,121.3,99.1,0.951,0.777,0
15143,151.43,background,72.4,68.7,58.3,0.949,0.805,0
15144,151.44,silence,42.6,40.4,14.3,0.948,0.337,0
15145,151.45,background,71.1,67.1,57.0,0.945,0.801,0
15146,151.46,silence,29.0,27.4,0.0,0.942,0.0,0
15147,151.47,silence,23.9,22.4,1.0,0.938,0.043,0
15148,151.48,background,56.0,52.4,13.7,0.936,0.244,0
15149,151.49,background,124.4,115.8,109.1,0.931,0.877,0
15150,151.5,background,124.0,114.7,100.3,0.925,0.809,0
15151,151.51,background,78.4,72.1,58.3,0.919,0.744,0
15152,151.52,background,101.6,7.4,77.9,0.072,0.766,0
15153,151.53,background,134.8,9.7,116.1,0.072,0.861,0
15154,151.54,background,97.1,6.9,70.5,0.071,0.726,0
15155,151.55,background,112.0,7.8,97.1,0.07,0.867,0
15156,151.56,background,154.2,132.1,138.6,0.857,0.899,0
15157,151.57,background,88.2,5.9,58.2,0.067,0.66,0
15158,151.58,background,67.6,4.4,31.7,0.065,0.469,0
15159,151.59,background,53.7,3.4,16.7,0.064,0.311,0
15160,151.6,silence,43.7,2.7,0.4,0.062,0.009,0
15161,151.61,silence,46.7,2.8,39.6,0.059,0.847,0
15162,151.62,background,87.8,5.1,67.0,0.059,0.763,0
15163,151.63,speech,427.8,306.3,421.6,0.716,0.985,0
15164,151.64,speech,910.0,658.4,907.0,0.724,0.997,0
15165,151.65,speech,765.2,560.3,761.5,0.732,0.995,0
15166,151.66,speech,980.6,726.0,977.7,0.74,0.997,0
15167,151.67,speech,1396.0,1058.6,1393.9,0.758,0.999,0
15168,151.68,speech,1353.6,1031.3,1351.4,0.762,0.998,0
15169,151.69,speech,1375.1,1041.5,1372.9,0.757,0.998,0
15170,151.7,speech,1944.2,1481.7,1942.6,0.762,0.999,0
15171,151.71,speech,1033.0,799.6,1030.0,0.774,0.997,0
15172,151.72,speech,717.6,563.5,713.2,0.785,0.994,0
15173,151.73,speech,373.6,298.5,364.9,0.799,0.977,0
15174,151.74,speech,396.3,316.6,387.9,0.799,0.979,0
15175,151.75,speech,312.4,249.5,301.3,0.799,0.965,0
15176,151.76,background,207.9,166.9,191.3,0.803,0.92,0
15177,151.77,background,160.4,129.3,138.6,0.806,0.864,0
15178,151.78,background,142.7,114.3,116.0,0.801,0.812,0
15179,151.79,background,95.6,75.3,63.0,0.788,0.659,0
15180,151.8,background,71.7,56.2,37.0,0.784,0.515,0
15181,151.81,silence,45.1,34.3,22.3,0.761,0.494,0
15182,151.82,background,62.7,46.3,40.3,0.739,0.643,0
15183,151.83,background,181.4,132.5,161.6,0.731,0.891,0
15184,151.84,background,222.7,158.6,207.9,0.712,0.933,0
15185,151.85,background,243.7,170.9,230.7,0.701,0.946,0
15186,151.86,background,234.1,161.2,221.9,0.688,0.948,0
15187,151.87,background,160.4,109.1,144.1,0.68,0.899,0
15188,151.88,background,168.3,111.6,154.2,0.663,0.916,0
15189,151.89,background,145.6,94.7,127.5,0.65,0.875,0
15190,151.9,background,113.5,72.0,90.8,0.634,0.8,0
15191,151.91,background,80.1,48.9,44.1,0.61,0.55,0
15192,151.92,background,68.5,40.0,30.3,0.584,0.443,0
15193,151.93,background,59.7,34.0,9.3,0.57,0.155,0
15194,151.94,background,53.7,29.9,0.0,0.557,0.0,0
15195,151.95,silence,38.6,21.2,16.2,0.55,0.42,0
15196,151.96,background,61.0,33.6,40.9,0.55,0.671,0
15197,151.97,background,202.4,111.3,186.0,0.55,0.919,0
15198,151.98,speech,405.4,224.8,397.6,0.554,0.981,0
15199,151.99,speech,446.9,250.1,439.4,0.56,0.983,0
15200,152.0,background,89.9,50.1,56.7,0.557,0.63,0
15201,152.01,silence,28.4,15.6,1.4,0.55,0.049,0
15202,152.02,silence,39.6,21.8,2.6,0.55,0.066,0
15203,152.03,silence,44.7,24.6,17.7,0.55,0.396,0
15204,152.04,background,55.0,30.2,30.1,0.55,0.547,0
15205,152.05,background,53.6,29.5,4.1,0.55,0.076,0
15206,152.06,background,56.9,31.3,5.9,0.55,0.103,0
15207,152.07,background,63.6,35.0,10.9,0.55,0.172,0
15208,152.08,background,69.7,38.4,14.8,0.55,0.212,0
15209,152.09,background,83.7,46.1,48.0,0.55,0.574,0
15210,152.1,background,69.8,38.4,28.5,0.55,0.408,0
15211,152.11,silence,36.5,1.6,1.9,0.044,0.051,0
15212,152.12,silence,32.2,1.4,0.0,0.042,0.0,0
15213,152.13,silence,34.3,1.4,1.5,0.041,0.043,0
15214,152.14,silence,36.2,1.4,12.1,0.039,0.334,0
15215,152.15,silence,48.2,1.8,3.1,0.037,0.063,0
15216,152.16,silence,34.9,1.3,3.5,0.036,0.101,0
15217,152.17,background,104.3,3.6,83.3,0.035,0.799,0
15218,152.18,background,264.7,136.0,256.0,0.514,0.967,0
15219,152.19,speech,499.8,276.4,494.9,0.553,0.99,0
15220,152.2,speech,445.7,250.2,439.8,0.561,0.987,0
15221,152.21,speech,978.1,560.3,975.4,0.573,0.997,0
15222,152.22,speech,1277.1,750.6,1275.0,0.588,0.998,0
15223,152.23,speech,1000.4,602.7,997.6,0.602,0.997,0
15224,152.24,speech,964.2,593.4,961.3,0.615,0.997,0
15225,152.25,speech,1093.0,688.3,1090.3,0.63,0.998,0
15226,152.26,speech,1001.8,642.3,998.9,0.641,0.997,0
15227,152.27,speech,518.1,337.4,512.2,0.651,0.989,0
15228,152.28,speech,474.5,314.0,467.9,0.662,0.986,0
15229,152.29,speech,842.5,564.7,838.9,0.67,0.996,0
15230,152.3,speech,812.7,552.0,808.7,0.679,0.995,0
15231,152.31,speech,1975.8,1364.1,1974.2,0.69,0.999,0
15232,152.32,speech,845.8,591.0,841.9,0.699,0.995,0
15233,152.33,speech,466.2,331.4,459.8,0.711,0.986,0
15234,152.34,speech,758.4,547.0,753.8,0.721,0.994,0
15235,152.35,speech,629.6,457.6,624.2,0.727,0.991,0
15236,152.36,speech,561.7,411.2,555.5,0.732,0.989,0
15237,152.37,speech,531.8,392.7,527.3,0.738,0.992,0
15238,152.38,speech,307.5,229.0,296.3,0.745,0.963,0
15239,152.39,speech,297.3,220.9,291.9,0.743,0.982,0
15240,152.4,background,197.8,146.7,185.5,0.742,0.938,0
15241,152.41,background,67.7,49.7,47.6,0.734,0.702,0
15242,152.42,background,70.0,50.2,59.2,0.717,0.846,0
15243,152.43,background,72.7,50.9,53.9,0.7,0.742,0
15244,152.44,silence,35.1,23.6,5.9,0.674,0.168,0
15245,152.45,silence,37.5,24.4,6.1,0.652,0.162,0
15246,152.46,silence,28.3,17.7,6.9,0.626,0.245,0
15247,152.47,silence,22.5,13.6,5.4,0.603,0.239,0
15248,152.48,silence,21.3,12.3,0.7,0.579,0.034,0
15249,152.49,silence,14.7,8.2,1.1,0.555,0.072,0
15250,152.5,silence,12.0,6.6,0.3,0.55,0.026,0
15251,152.51,silence,9.7,5.3,0.0,0.55,0.0,0
15252,152.52,silence,9.4,0.4,0.2,0.044,0.022,0
15253,152.53,silence,26.3,1.1,0.0,0.042,0.0,0
15254,152.54,background,81.2,3.3,55.7,0.041,0.686,0
15255,152.55,background,203.7,104.4,191.6,0.513,0.94,0
15256,152.56,speech,311.5,171.3,303.8,0.55,0.975,0
15257,152.57,background,170.5,93.8,160.4,0.55,0.941,0
15258,152.58,background,74.9,41.2,52.2,0.55,0.697,0
15259,152.59,background,60.9,33.5,35.2,0.55,0.579,0
15260,152.6,background,52.7,29.0,5.7,0.55,0.108,0
15261,152.61,background,72.3,39.7,51.9,0.55,0.718,0
15262,152.62,silence,39.8,21.9,0.6,0.55,0.015,0
15263,152.63,silence,30.6,16.8,0.9,0.55,0.029,0
15264,152.64,silence,46.8,25.7,1.4,0.55,0.029,0
15265,152.65,background,181.8,100.9,168.7,0.555,0.928,0
15266,152.66,speech,703.1,395.5,699.7,0.562,0.995,0
15267,152.67,background,157.1,89.1,146.7,0.567,0.934,0
15268,152.68,speech,280.7,159.1,275.2,0.567,0.98,0
15269,152.69,background,237.8,134.1,228.0,0.564,0.959,0
15270,152.7,background,113.3,63.0,93.8,0.556,0.828,0
15271,152.71,background,114.0,62.7,93.8,0.55,0.823,0
15272,152.72,background,103.4,56.8,90.7,0.55,0.878,0
15273,152.73,background,73.2,40.3,53.8,0.55,0.734,0
15274,152.74,background,75.7,41.7,60.4,0.55,0.798,0
15275,152.75,background,64.7,35.6,48.4,0.55,0.749,0
15276,152.76,background,85.5,47.0,70.1,0.55,0.82,0
15277,152.77,background,178.5,98.2,166.2,0.55,0.931,0
15278,152.78,background,256.6,141.1,249.0,0.55,0.971,0
15279,152.79,speech,388.6,215.7,382.6,0.555,0.984,0
15280,152.8,background,271.0,150.7,262.4,0.556,0.968,0
15281,152.81,background,97.2,53.6,81.9,0.552,0.843,0
15282,152.82,background,54.6,30.0,37.6,0.55,0.689,0
15283,152.83,background,66.9,36.8,54.1,0.55,0.809,0
15284,152.84,background,78.8,43.3,65.6,0.55,0.832,0
15285,152.85,background,78.0,42.9,63.2,0.55,0.81,0
15286,152.86,silence,29.6,16.3,1.4,0.55,0.047,0
15287,152.87,silence,19.1,10.5,2.0,0.55,0.106,0
15288,152.88,silence,10.3,5.7,1.1,0.55,0.106,0
15289,152.89,silence,11.9,6.6,1.3,0.55,0.112,0
15290,152.9,silence,11.8,6.5,3.5,0.55,0.3,0
15291,152.91,silence,25.3,13.9,21.7,0.55,0.858,0
15292,152.92,silence,36.4,1.6,29.6,0.044,0.814,0
15293,152.93,background,268.4,149.5,261.5,0.557,0.974,0
15294,152.94,speech,632.5,351.4,629.5,0.556,0.995,0
15295,152.95,speech,1762.9,1010.9,1761.8,0.573,0.999,0
15296,152.96,speech,2759.1,1616.0,2758.3,0.586,1.0,0
15297,152.97,speech,1764.9,1063.6,1763.7,0.603,0.999,0
15298,152.98,speech,2259.4,1393.3,2258.5,0.617,1.0,0
15299,152.99,speech,1268.6,804.6,1267.0,0.634,0.999,0
15300,153.0,speech,903.7,582.9,901.4,0.645,0.997,0
15301,153.01,speech,905.9,596.5,903.6,0.658,0.997,0
15302,153.02,speech,808.7,539.7,806.0,0.667,0.997,0
15303,153.03,speech,850.3,581.1,847.7,0.683,0.997,0
15304,153.04,speech,1194.0,823.0,1192.1,0.689,0.998,0
15305,153.05,speech,1053.5,737.1,1051.3,0.7,0.998,0
15306,153.06,speech,883.0,626.8,880.3,0.71,0.997,0
15307,153.07,speech,1148.3,827.3,1146.2,0.72,0.998,0
15308,153.08,speech,638.4,465.2,634.6,0.729,0.994,0
15309,153.09,speech,718.6,530.2,715.1,0.738,0.995,0
15310,153.1,speech,610.5,454.7,606.3,0.745,0.993,0
15311,153.11,speech,621.5,465.8,617.3,0.749,0.993,0
15312,153.12,speech,442.4,334.5,436.4,0.756,0.986,0
15313,153.13,speech,327.3,248.2,319.0,0.758,0.975,0
15314,153.14,background,205.2,155.7,191.6,0.759,0.933,0
15315,153.15,background,200.7,151.9,187.6,0.757,0.935,0
15316,153.16,background,164.0,123.0,146.9,0.75,0.896,0
15317,153.17,background,150.6,111.6,130.6,0.741,0.867,0
15318,153.18,speech,305.2,223.6,295.7,0.733,0.969,0
15319,153.19,background,217.5,157.0,203.7,0.722,0.937,0
15320,153.2,background,181.5,129.6,166.0,0.714,0.915,0
15321,153.21,background,148.9,103.7,129.6,0.696,0.87,0
15322,153.22,speech,322.5,223.4,312.9,0.693,0.97,0
15323,153.23,background,269.5,184.2,261.1,0.683,0.969,0
15324,153.24,background,209.4,143.5,194.6,0.685,0.929,0
15325,153.25,background,189.7,124.5,173.1,0.656,0.913,0
15326,153.26,speech,542.7,362.8,536.7,0.669,0.989,0
15327,153.27,speech,1146.3,763.9,1143.5,0.666,0.997,0
15328,153.28,speech,1620.6,1117.3,1618.5,0.689,0.999,0
15329,153.29,speech,2198.4,1504.1,2196.9,0.684,0.999,0
15330,153.3,speech,1384.6,977.6,1382.0,0.706,0.998,0
15331,153.31,speech,834.5,590.9,830.2,0.708,0.995,0
15332,153.32,speech,827.2,601.5,822.7,0.727,0.995,0
15333,153.33,speech,941.1,694.8,937.1,0.738,0.996,0
15334,153.34,speech,616.5,459.0,610.3,0.745,0.99,0
15335,153.35,speech,617.4,461.5,611.1,0.748,0.99,0
15336,153.36,speech,353.2,264.1,343.9,0.748,0.974,0
15337,153.37,speech,508.0,383.6,500.2,0.755,0.985,0
15338,153.38,speech,471.6,359.0,463.0,0.761,0.982,0
15339,153.39,speech,669.0,511.6,662.8,0.765,0.991,0
15340,153.4,background,198.3,153.0,176.1,0.772,0.888,0
15341,153.41,speech,777.4,599.5,772.0,0.771,0.993,0
15342,153.42,speech,508.1,394.4,499.5,0.776,0.983,0
15343,153.43,speech,435.5,339.7,425.6,0.78,0.977,0
15344,153.44,speech,739.3,578.8,733.3,0.783,0.992,0
15345,153.45,speech,1378.1,1088.0,1374.8,0.79,0.998,0
15346,153.46,speech,1339.0,1071.3,1335.6,0.8,0.997,0
15347,153.47,speech,730.6,581.4,724.1,0.796,0.991,0
15348,153.48,speech,446.5,360.7,436.5,0.808,0.978,0
15349,153.49,speech,830.8,679.2,824.9,0.818,0.993,0
15350,153.5,speech,1743.4,1435.7,1740.6,0.823,0.998,0
15351,153.51,speech,1569.2,1293.5,1566.0,0.824,0.998,0
15352,153.52,speech,696.6,581.4,689.1,0.835,0.989,0
15353,153.53,speech,978.3,818.5,972.8,0.837,0.994,0
15354,153.54,speech,1177.5,985.1,1173.0,0.837,0.996,0
15355,153.55,speech,943.6,802.0,937.8,0.85,0.994,0
15356,153.56,speech,1122.9,956.1,1117.9,0.851,0.996,0
15357,153.57,speech,770.5,663.1,763.0,0.861,0.99,0
15358,153.58,background,274.4,236.3,253.3,0.861,0.923,0
15359,153.59,speech,391.9,339.5,376.7,0.866,0.961,0
15360,153.6,speech,650.1,565.3,640.8,0.87,0.986,0
15361,153.61,speech,344.5,300.1,326.3,0.871,0.947,0
15362,153.62,speech,404.1,353.3,389.5,0.874,0.964,0
15363,153.63,speech,866.5,758.0,859.2,0.875,0.992,0
15364,153.64,speech,920.6,802.7,913.6,0.872,0.992,0
15365,153.65,speech,1260.1,1112.3,1254.8,0.883,0.996,0
15366,153.66,speech,1200.1,1060.9,1194.5,0.884,0.995,0
15367,153.67,speech,742.8,656.8,733.6,0.884,0.988,0
15368,153.68,speech,501.3,447.3,487.5,0.892,0.972,0
15369,153.69,speech,413.9,367.7,396.6,0.888,0.958,0
15370,153.7,speech,371.4,332.8,352.4,0.896,0.949,0
15371,153.71,speech,280.8,251.4,257.0,0.895,0.915,0
15372,153.72,background,262.8,235.2,236.8,0.895,0.901,0
15373,153.73,background,275.5,245.5,249.3,0.891,0.905,0
15374,153.74,speech,332.9,298.3,310.3,0.896,0.932,0
15375,153.75,speech,389.1,350.1,368.9,0.9,0.948,0
15376,153.76,speech,431.7,388.4,415.1,0.9,0.961,0
15377,153.77,speech,619.3,556.4,606.9,0.898,0.98,0
15378,153.78,speech,1383.0,1238.3,1377.1,0.895,0.996,0
15379,153.79,speech,2677.4,2413.6,2674.4,0.901,0.999,0
15380,153.8,speech,2684.5,2430.3,2681.3,0.905,0.999,0
15381,153.81,speech,3204.7,2906.3,3202.0,0.907,0.999,0
15382,153.82,speech,3463.4,3153.4,3461.0,0.91,0.999,0
15383,153.83,speech,3280.9,2992.4,3278.1,0.912,0.999,0
15384,153.84,speech,4013.8,3688.0,4011.6,0.919,0.999,0
15385,153.85,speech,4160.1,3832.7,4157.9,0.921,0.999,0
15386,153.86,speech,4378.4,4054.5,4376.2,0.926,1.0,0
15387,153.87,speech,3829.3,3548.3,3826.8,0.927,0.999,0
15388,153.88,speech,3433.1,3180.0,3430.2,0.926,0.999,0
15389,153.89,speech,2001.1,1865.9,1996.0,0.932,0.997,0
15390,153.9,speech,963.6,900.7,954.0,0.935,0.99,0
15391,153.91,speech,725.5,679.6,712.5,0.937,0.982,0
15392,153.92,speech,484.5,455.7,464.8,0.941,0.959,0
15393,153.93,speech,491.0,462.5,476.5,0.942,0.97,0
15394,153.94,speech,431.5,407.6,408.3,0.945,0.946,0
15395,153.95,speech,311.4,294.7,291.4,0.946,0.936,0
15396,153.96,background,180.8,171.8,118.8,0.95,0.657,0
15397,153.97,background,121.9,115.6,42.4,0.948,0.348,0
15398,153.98,background,156.0,148.8,77.2,0.953,0.495,0
15399,153.99,background,176.3,168.0,125.0,0.953,0.709,0
15400,154.0,background,87.9,84.0,23.1,0.956,0.262,0
15401,154.01,background,84.0,80.4,29.1,0.957,0.346,0
15402,154.02,background,55.8,53.4,0.0,0.957,0.0,0
15403,154.03,background,61.6,59.0,0.0,0.959,0.0,0
15404,154.04,background,137.5,131.8,90.6,0.958,0.659,0
15405,154.05,background,89.5,86.0,20.2,0.961,0.226,0
15406,154.06,speech,641.0,617.0,626.0,0.963,0.977,0
15407,154.07,speech,1433.4,1380.5,1426.7,0.963,0.995,0
15408,154.08,speech,1649.9,1588.3,1643.9,0.963,0.996,0
15409,154.09,speech,1958.3,1884.3,1953.2,0.962,0.997,0
15410,154.1,speech,1273.5,1227.1,1265.4,0.964,0.994,0
15411,154.11,speech,624.8,602.5,608.2,0.964,0.973,0
15412,154.12,speech,588.7,569.2,570.5,0.967,0.969,0
15413,154.13,speech,560.2,542.1,540.8,0.968,0.965,0
15414,154.14,speech,542.9,525.4,522.4,0.968,0.962,0
15415,154.15,speech,409.8,397.0,383.7,0.969,0.936,0
15416,154.16,speech,516.1,500.6,493.8,0.97,0.957,0
15417,154.17,speech,599.7,582.0,583.3,0.971,0.973,0
15418,154.18,speech,486.1,470.8,462.5,0.969,0.951,0
15419,154.19,speech,300.8,291.6,260.9,0.969,0.867,1
15420,154.2,speech,322.6,313.0,287.3,0.97,0.891,1
15421,154.21,background,225.6,219.2,171.9,0.972,0.762,0
15422,154.22,background,123.5,119.8,2.6,0.97,0.021,0
15423,154.23,background,98.7,95.9,12.9,0.971,0.131,0
15424,154.24,background,80.8,78.2,0.0,0.968,0.0,0
15425,154.25,background,98.7,95.6,0.0,0.969,0.0,0
15426,154.26,background,65.1,63.0,0.0,0.968,0.0,0
15427,154.27,background,59.4,57.4,3.4,0.966,0.057,0
15428,154.28,silence,21.1,20.5,0.0,0.968,0.0,0
15429,154.29,silence,23.7,22.8,0.0,0.965,0.0,0
15430,154.3,silence,42.7,41.0,0.0,0.96,0.0,0
15431,154.31,silence,38.4,36.9,0.0,0.963,0.0,0
15432,154.32,silence,30.5,29.4,0.0,0.963,0.0,0
15433,154.33,silence,37.9,2.9,0.0,0.076,0.0,0
15434,154.34,background,69.2,5.3,4.8,0.076,0.07,0
15435,154.35,background,171.6,162.3,124.0,0.946,0.722,0
15436,154.36,speech,328.2,310.2,302.9,0.945,0.923,0
15437,154.37,background,212.4,200.9,173.5,0.946,0.817,0
15438,154.38,background,241.9,225.7,203.5,0.933,0.841,0
15439,154.39,background,189.8,176.0,148.4,0.927,0.782,0
15440,154.4,background,97.2,89.0,12.7,0.917,0.131,0
15441,154.41,background,91.2,83.2,31.9,0.912,0.349,0
15442,154.42,background,106.1,97.2,27.0,0.916,0.255,0
15443,154.43,background,50.9,45.7,0.9,0.898,0.018,0
15444,154.44,background,56.7,50.8,20.7,0.897,0.365,0
15445,154.45,background,145.2,128.6,96.1,0.886,0.661,0
15446,154.46,background,214.3,186.6,172.2,0.871,0.804,0
15447,154.47,background,122.0,104.9,86.4,0.86,0.708,0
15448,154.48,background,176.4,145.6,152.4,0.825,0.864,0
15449,154.49,speech,391.8,324.3,370.9,0.828,0.947,0
15450,154.5,speech,609.1,490.2,595.5,0.805,0.978,0
15451,154.51,speech,433.1,347.4,416.7,0.802,0.962,0
15452,154.52,speech,300.0,238.5,282.2,0.795,0.941,0
15453,154.53,speech,329.1,261.3,308.7,0.794,0.938,0
15454,154.54,background,197.7,158.1,157.4,0.8,0.796,0
15455,154.55,background,97.3,78.5,53.2,0.808,0.547,0
15456,154.56,background,131.2,103.2,85.6,0.787,0.652,0
15457,154.57,background,206.2,161.1,174.4,0.781,0.846,0
15458,154.58,background,159.8,124.1,123.0,0.777,0.77,0
15459,154.59,background,218.6,163.7,189.4,0.749,0.866,0
15460,154.6,background,198.9,145.8,156.1,0.733,0.785,0
15461,154.61,background,194.6,141.7,164.1,0.728,0.844,0
15462,154.62,background,159.7,114.2,124.5,0.715,0.779,0
15463,154.63,background,117.5,82.5,74.4,0.702,0.633,0
15464,154.64,background,86.3,57.4,46.9,0.665,0.544,0
15465,154.65,background,98.3,62.1,47.1,0.632,0.48,0
